Doldrums,"<i>Doldrums</i> aren’t drums that you can play like the tom-toms. Rather people use this noun to describe a period of time that is boring, depressing, or characterized by inactivity.<br><br>The noun <i>doldrums</i> is derived from the word <i>dull</i>. If you’ve been vegging out in front of the TV for hours, bored out of your mind, you might say you’re ""in the <i>doldrums</i>."" This word is often used in phrases describing a slump in the economy or as in “the summer <i>doldrums</i>” to describe the hot, lazy days of summer."
Douche,"A <i>douche</i> is a type of hygiene product women use to clean their vaginas. <i>Douche</i> is also a common slang word for ""jerk"": the variation <i>douchebag</i> is extremely popular.<br><br>There’s no clear way to define what a <i>douche</i> is, though anyone acting arrogant, jerky, or nasty might be described as one. Since this is a slang word that some find disgusting and particularly offensive to women, be careful when using it. The d-word isn’t as bad as the f-word, but your mother or your teacher probably doesn’t want to hear about “That <i>douche</i> in my math class!” So it's probably best to keep your vocabulary <i>douche</i>-free."
Dour,"<i>Dour</i> describes something sullen, gloomy, or persistent. You might look <i>dour</i> on your way to picking up your last check from the job you just got fired from, and people should get out of your way.<br><br><i>Dour</i> and <i>endure</i> most likely come from the Latin word <i>durus</i> which means ""hard."" If something is hard to endure for a long enough time, it can make even the most happy-go-lucky person <i>dour</i>. <i>Dour</i> sounds like <i>sour</i> (or closer to ""do-er""). It's a tomato/tamahto word, but either way — if you're in a sour mood, you have no sense of humor, and you're <i>dour</i>."
Drab,"Dull, dreary, dingy, depressing: These adjectives capture the sense of <i>drab</i>, whether the word is used to describe a muted color, a miserable mood, or an oppressively boring existence.<br><br>Have you ever heard of the color olive drab? It's the color the military clothes its soldiers in and is the original meaning of the word <i>drab</i>. A little over 100 years ago, people began using <i>drab</i> in the metaphorical sense to mean ""dull"" and ""lacking brightness."" If a website or an advertisement is drab, the page is boring and unattractive. If it is cold and rainy for a week, you'll get awfully tired of those drab days, and a great teacher can make even the drabbest book come to life."
Dragnet,"If you suddenly start noticing police officers around every corner, you might be watching a <i>dragnet</i> in progress. A <i>dragnet</i> is a coordinated attempt to catch a criminal.<br><br><i>Dragnet</i> originally referred to a kind of net for catching fish. It can now also indicate a less literal type of net: one that catches crooks. Police may use a dragnet if they know a wanted criminal is in a certain neighborhood. When cops set up a dragnet, they may call in extra officers, fence off areas from civilians, and arm themselves heavily. This word became famous because of the TV show <i>Dragnet</i>, which featured Sergeant Joe Friday."
Dredge,"When a harbor becomes filled with silt, you <i>dredge</i> it to make it navigable again. You scoop out the mud with a big shovel, which is also called a <i>dredge,</i> and make a channel deep enough for ships.<br><br>Dredges have been at work in the Hudson River for years getting rid of industrial toxins, dredging up the contaminated sediment and loading it into barges to be carried away. If you've dropped your gold watch or your car rolled into a pond by mistake, there are dredges that can be dragged across the bottom to recover things that have fallen in. You can dredge up memories, too, which usually entails reminding people of unpleasant ones they’d rather forget."
Dregs,"Those little grains of tea or coffee left at the bottom of the cup are known as the <i>dregs</i>. The <i>dregs</i> are the least wanted portion, or the residue.<br><br>Literally speaking, <i>dregs</i> refers to sediment at the bottom of a liquid such as tea, but figuratively you can use <i>dregs</i> to mean “a small amount left.” If you are running out of food in your refrigerator, you might say, “We’re down to the <i>dregs</i> in here.” <i>Dregs</i> is also used in the same way as the expression “bottom of the barrel.” The “<i>dregs</i> of society,” for instance, is a negative phrase that describes people whom the speaker considers to be useless."
Drone,"To <i>drone</i> is to make a low, continuous noise that sounds like humming or buzzing. On summer nights, you might hear cicadas <i>drone</i>, and on snowy winter mornings, hear your neighbor's snow blower <i>drone</i>.<br><br>Like animals and machines, people drone too, their voices sounding dull and tedious: ""When my history teacher <i>drones</i> on, it's hard to stay awake."" <i>Drone</i> is also a noun, meaning the monotonous sound itself, like the drone of a boring lecture; or a male worker bee; or a person who's as unambitious as a worker bee. Finally, there are the drones that fly by remote control, doing surveillance, gathering weather information, and occasionally firing missiles for the military."
Eccentric,"You're most likely to encounter the adjective <i>eccentric</i> in a description of an unusual or quirky person — like a scatterbrained aunt who leaves her life savings to her cat.<br><br>From the Greek <i>ekkentros</i>, ""out of the center,"" this word originally had to do with the orbits of planets that were observed to be slightly out of whack. Eventually it came to describe people who were a little kooky, both as an adjective and as a noun, too: <i>an eccentric</i> is an unconventional, odd person. Think of them as following a slightly different orbit from the rest of society."
Ecclesiastic,"If you’re an <i>ecclesiastic</i>, you probably spend a lot of time in church. The word <i>ecclesiastic</i> describes a member of the clergy, typically someone associated with a Christian church.<br><br>The word <i>ecclesiastic</i> has origins in the Greek word <i>ekklesiastes</i>, meaning ""speaker in an assembly or church,"" and can be used to describe someone associated with a church, such as a cleric or a priest. When you see an English word that begins with the <i>eccles</i> bit, you can be pretty sure that its meaning will somehow involve religious matters. That’s because <i>ekklēsia</i> is the Greek word for church and it has influenced the spelling of many English words of a religious nature, such as <i>ecclesial</i>, <i>ecclesiolatry</i>, and <i>ecclesiarch</i>."
